"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"QuintoAndar","Sao Paulo","Real Estate",160,"0.04","2022-04-19","Series E","Brazil",755
"Redesign Health","New York City","Healthcare",67,"0.20","2022-10-10","Series C","United States",315
"Redfin","Seattle","Real Estate",236,"0.07","2020-04-07","Post-IPO","United States",319
"Redfin","Seattle","Real Estate",470,"0.08","2022-06-14","Post-IPO","United States",319
"Redfin","Seattle","Real Estate",862,"0.13","2022-11-09","Post-IPO","United States",320
"Rasa","Berlin","Data",59,"0.40","2022-03-30","Series B","Germany",40
"Redox","Madison","Healthcare",44,"0.25","2020-06-16","Series C","United States",50
"Reef","Miami","Transportation",750,"0.05","2022-05-06","Unknown","United States",1500
"REE Automotive","Tel Aviv","Transportation",31,"0.11","2023-02-09","Post-IPO","Israel",317
"Relativity","Chicago","Legal",150,"0.10","2022-12-07","Private Equity","United States",125
"Remote","SF Bay Area","HR",100,"0.09","2022-07-06","Series C","United States",496
"Remote Year","Chicago","Travel",50,"0.50","2020-03-19","Series B","United States",17
"RenoRun","Montreal","Construction",70,"0.12","2022-08-04","Series B","Canada",163
"Repertoire Immune Medicines","Boston","Healthcare",65,"0.50","2022-11-08","Series B","United States",257
"RenoRun","Montreal","Construction",210,"0.43","2022-10-27","Series B","Canada",163
"Rhino","New York City","Real Estate",57,"0.20","2022-02-03","Unknown","United States",133
"Rhumbix","SF Bay Area","Construction",16,"0.27","2020-04-10","Series B","United States",35
"ResearchGate","Berlin","Other",25,"0.10","2022-11-28","Series D","Germany",87
"Ribbon","New York City","Real Estate",170,"0.85","2022-11-14","Series C","United States",405
"Revelate","Montreal","Data",24,"0.30","2022-12-16","Series A","Canada",26
"Ridecell","SF Bay Area","Transportation",35,"0.15","2020-05-14","Series B","United States",73
"Revolut","London","Finance",60,"0.03","2020-05-11","Series D","United Kingdom",837
"RigUp","Austin","Energy",120,"0.25","2020-03-30","Series D","United States",423
"Rivian","Detroit","Transportation",40,"0.02","2020-06-02","Private Equity","United States",3100
"Rivian","Detroit","Transportation",840,"0.06","2022-07-27","Post-IPO","United States",10700
"Robinhood","SF Bay Area","Finance",340,"0.09","2022-04-26","Post-IPO","United States",5600
"Robinhood","SF Bay Area","Finance",713,"0.23","2022-08-02","Post-IPO","United States",5600
"Roku","SF Bay Area","Media",200,"0.07","2022-11-17","Post-IPO","United States",208
"Ritual","Toronto","Food",23,"0.16","2022-06-22","Series C","Canada",134
"Root Insurance","Columbus","Finance",137,"0.20","2022-11-09","Post-IPO","United States",527
"Ritual","Toronto","Food",196,"0.54","2020-04-02","Series C","Canada",112
"Rover","Seattle","Consumer",194,"0.41","2020-03-31","Series G","United States",310
"Rubicon Project","Los Angeles","Marketing",50,"0.08","2020-05-06","Post-IPO","United States",60
"Rubius","Boston","Healthcare",160,"0.75","2022-09-13","Post-IPO","United States",445
"SafeGraph","SF Bay Area","Data",27,"0.25","2022-06-27","Series B","United States",61
"Sage Therapeutics","Boston","Healthcare",340,"0.53","2020-04-07","Post-IPO","United States",438
"Saks.com","New York City","Retail",100,"0.05","2023-01-19","Unknown","United States",965
"Salesforce","SF Bay Area","Sales",1000,"0.01","2022-11-07","Post-IPO","United States",65
"Salesforce","SF Bay Area","Sales",8000,"0.10","2023-01-04","Post-IPO","United States",65
"Rows","Berlin","Other",18,"0.30","2022-06-29","Series B","Germany",25
"Salesloft","Atlanta","Sales",100,"0.10","2023-02-07","Acquired","United States",245
"Salsify","Boston","Retail",60,"0.13","2020-04-03","Series D","United States",97
"Salsify","Boston","Retail",90,"0.11","2022-11-16","Series F","United States",452
"Rupeek","Bengaluru","Finance",180,"0.15","2022-06-07","Unknown","India",172
"Samsara","SF Bay Area","Logistics",300,"0.18","2020-05-20","Series F","United States",530
"Sandbox VR","SF Bay Area","Consumer",80,"0.80","2020-05-01","Series A","United States",82
"Sami","Sao Paulo","Healthcare",75,"0.15","2022-06-14","Unknown","Brazil",36
"Sanar","Sao Paulo","Healthcare",60,"0.20","2022-06-10","Unknown","Brazil",11
"SAP","Walldorf","Other",3000,"0.03","2023-01-26","Post-IPO","Germany",1300
"Shakepay","Montreal","Crypto",21,"0.25","2023-01-27","Series A","Canada",45
"Sauce Labs","SF Bay Area","Infrastructure",30,"0.15","2020-04-02","Unknown","United States",151
"ScaleFactor","Austin","Finance",90,"0.90","2020-06-23","Series C","United States",103
"Scoop","SF Bay Area","Transportation",92,"0.33","2020-04-08","Series C","United States",95
"SecureWorks","Atlanta","Security",212,"0.09","2023-02-07","Post-IPO","United States",83
"Segment","SF Bay Area","Data",50,"0.10","2020-05-06","Series D","United States",283
"Sema4","Stamford","Healthcare",250,"0.13","2022-08-15","Post-IPO","United States",791
"SEND","Sydney","Food",300,"1.00","2022-05-04","Seed","Australia",3
"ServiceTitan","Los Angeles","Sales",221,"0.08","2023-02-15","Series G","United States",1100
"Sendle","Sydney","Logistics",27,"0.12","2022-07-04","Series C","Australia",69
"Shippo","SF Bay Area","Logistics",60,"0.20","2022-11-03","Series E","United States",154
"Sendy","Nairobi","Logistics",30,"0.10","2022-08-02","Series B","Kenya",26
"Shipsi","Los Angeles","Retail",20,"0.50","2020-04-28","Seed","United States",2
"Sendy","Nairobi","Logistics",54,"0.20","2022-08-02","Series B","Kenya",26
"Shogun","SF Bay Area","Retail",48,"0.30","2022-08-09","Series C","United States",114
"Sensibill","Toronto","Finance",17,"0.20","2020-04-01","Series B","Canada",50
"Showpad","Chicago","Marketing",52,"0.12","2020-04-01","Series D","United States",159
"Sidecar Health","Los Angeles","Healthcare",110,"0.40","2022-06-28","Series C","United States",163
"SimilarWeb","New York City","Other",120,"0.10","2022-11-16","Post-IPO","United States",235
"ShareChat","Bengaluru","Consumer",500,"0.20","2023-01-16","Series H","India",1700
"SirionLabs","Seattle","Legal",130,"0.15","2023-01-25","Series D","United States",171
"ShareChat","Bengaluru","Marketing",101,"0.25","2020-05-20","Series D","India",222
"SiriusXM","New York City","Media",475,"0.08","2023-03-06","Post-IPO","United States",525
"Sisense","New York City","Data",80,"0.09","2020-04-23","Series F","United States",274
"Skedulo","SF Bay Area","HR",31,"0.08","2022-08-23","Series C","United States",114
"Skillz","SF Bay Area","Consumer",70,"0.10","2022-05-20","Post-IPO","United States",287
"Shop101","Mumbai","Retail",200,"0.40","2020-04-15","Series C","India",19
"SmartNews","Tokyo","Media",120,"0.40","2023-01-12","Series F","United States",410
"Shopify","Ottawa","Retail",1000,"0.10","2022-07-26","Post-IPO","Canada",122
"Smartsheet","Seattle","Other",85,"0.03","2023-02-16","Post-IPO","United States",152
"Snap","Los Angeles","Consumer",1280,"0.20","2022-08-31","Post-IPO","United States",4900
"Snappy","New York City","Marketing",100,"0.30","2023-01-15","Series C","United States",104
"Snyk","Boston","Security",198,"0.14","2022-10-24","Series F","United States",849
"Simple Feast","Copenhagen","Food",150,"1.00","2022-09-07","Unknown","Denmark",173
"Socure","Reno","Finance",69,"0.13","2022-06-17","Series E","United States",646
"Skai","Tel Aviv","Marketing",30,"0.04","2022-07-27","Series E","Israel",60
"Smava","Berlin","Finance",100,"0.10","2022-08-31","Unknown","Germany",188
"Smava","Berlin","Finance",100,"0.15","2022-11-02","Unknown","Germany",188
"Socure","Reno","Finance",104,"0.19","2023-01-05","Series E","United States",646
"SoFi","SF Bay Area","Finance",112,"0.07","2020-05-20","Private Equity","United States",2500
"Software AG","Frankfurt","Data",200,"0.04","2023-01-31","Post-IPO","Germany",344
"Sojern","SF Bay Area","Marketing",300,"0.50","2020-04-03","Series D","United States",162
"Sonder","SF Bay Area","Travel",100,"0.14","2023-03-01","Post-IPO","United States",839
"Soluto","Tel Aviv","Support",120,"1.00","2022-07-24","Acquired","Israel",18
"Sonder","SF Bay Area","Travel",250,"0.21","2022-06-08","Post-IPO","United States",839
"Sonder","SF Bay Area","Travel",400,"0.33","2020-03-24","Series D","United States",359
"Sophos","Oxford","Security",450,"0.10","2023-01-18","Acquired","United States",125
"SoundHound","SF Bay Area","Other",45,"0.10","2022-11-10","Post-IPO","United States",326
"SoundHound","SF Bay Area","Other",200,"0.50","2023-01-05","Post-IPO","United States",326
"Sourcegraph","SF Bay Area","Product",24,"0.08","2022-06-21","Series D","United States",248
"Spin","SF Bay Area","Transportation",78,"0.10","2022-09-30","Acquired","United States",8
"Splunk","SF Bay Area","Data",70,"0.01","2020-06-16","Post-IPO","United States",40
"Splunk","SF Bay Area","Data",325,"0.04","2023-02-01","Post-IPO","United States",2400
"SpotHero","Chicago","Transportation",40,"0.21","2020-06-03","Series D","United States",117
"Springbig","Miami","Sales",37,"0.23","2022-12-01","Post-IPO","United States",32
"Sprinklr","New York City","Support",100,"0.04","2023-02-15","Post-IPO","United States",429
"Spotify","Stockholm","Media",600,"0.06","2023-01-23","Post-IPO","Sweden",2100
"Spyce","Boston","Food",4,"0.12","2020-04-08","Series A","United States",26
"SQream","New York City","Data",30,"0.18","2022-07-06","Series B","United States",77
"Stack Overflow","New York City","Recruiting",40,"0.15","2020-05-05","Series D","United States",68
"Starry","Boston","Other",100,"0.24","2023-01-18","Post-IPO","United States",260
"Stash","New York City","Finance",32,"0.08","2022-12-06","Unknown","United States",480
"Stash Financial","New York City","Finance",40,"0.08","2022-06-30","Unknown","United States",480
"Stay Alfred","Spokane","Travel",221,"1.00","2020-05-20","Series B","United States",62
"Stedi","Boulder","Product",23,"0.30","2022-08-02","Series B","United States",75
"Stitch Fix","SF Bay Area","Retail",330,"0.15","2022-06-09","Post-IPO","United States",79
"Stashaway","Singapore","Finance",31,"0.14","2022-06-09","Series D","Singapore",61
"Stitch Fix","SF Bay Area","Retail",1400,"0.18","2020-06-01","Post-IPO","United States",79
"StockX","Detroit","Retail",100,"0.12","2020-04-23","Series C","United States",160
"StockX","Detroit","Retail",120,"0.08","2022-06-28","Series E","United States",690
"Stord","Atlanta","Logistics",59,"0.08","2022-06-02","Series D","United States",325
"Stream","Boulder","Product",20,"0.12","2022-06-30","Series B","United States",58
"Stripe","SF Bay Area","Finance",1000,"0.14","2022-11-03","Series H","United States",2300
"Studio","SF Bay Area","Education",33,"0.40","2022-06-13","Series B","United States",50
"Stytch","SF Bay Area","Security",19,"0.25","2023-02-27","Series B","United States",126
"Storytel","Stockholm","Media",100,"0.10","2022-03-17","Post-IPO","Sweden",275
"StreamElements","Tel Aviv","Media",40,"0.20","2023-01-10","Series B","Israel",111
"Submittable","Missoula","Other",30,"0.20","2020-04-25","Series B","United States",17
"Substack","SF Bay Area","Media",13,"0.14","2022-06-29","Series B","United States",82
"SummerBio","SF Bay Area","Healthcare",101,"1.00","2022-06-20","Unknown","United States",7
"SumUp","Sao Paulo","Finance",100,"0.03","2022-05-30","Unknown","Brazil",50
"Sunday","Atlanta","Finance",90,"0.23","2022-06-24","Series A","United States",124
"SundaySky","New York City","Marketing",24,"0.13","2022-07-11","Series D","United States",74
"Superhuman","SF Bay Area","Consumer",23,"0.22","2022-06-03","Series C","United States",108
"Superpedestrian","Boston","Transportation",35,"0.07","2022-06-22","Series C","United States",261
"Sweetgreen","Los Angeles","Food",35,"0.10","2020-04-17","Series I","United States",478
"Swappie","Helsinki","Retail",250,"0.17","2022-06-15","Series C","Finland",169
"SynapseFI","SF Bay Area","Finance",63,"0.48","2020-06-12","Series B","United States",50
"Synergysuite","Salt Lake City","Food",5,"0.07","2020-04-02","Series A","United States",6
"Swiggy","Bengaluru","Food",250,"0.03","2022-12-08","Unknown","India",3600
"Synthego","SF Bay Area","Healthcare",105,"0.20","2022-11-18","Series E","United States",459
"Swiggy","Bengaluru","Food",350,"0.05","2020-07-27","Series I","India",1600
"Taboola","New York City","Marketing",100,"0.06","2022-09-13","Post-IPO","United States",445
"Swiggy","Bengaluru","Food",380,"0.06","2023-01-20","Unknown","India",3600
"Tally","SF Bay Area","Finance",28,"0.23","2020-05-07","Series C","United States",92
"Swiggy","Bengaluru","Food",1100,"0.14","2020-05-18","Series I","India",1600
"Tamara Mellon","Los Angeles","Retail",20,"0.40","2020-03-12","Series C","United States",90
"SWVL","Dubai","Transportation",400,"0.32","2022-05-30","Post-IPO","United Arab Emirates",132
"TaskUs","Los Angeles","Support",52,"0.00","2022-06-21","Post-IPO","United States",279
"Swyft","Toronto","Logistics",10,"0.30","2022-06-15","Series A","Canada",20
"TCR2","Boston","Healthcare",30,"0.20","2022-08-31","Post-IPO","United States",173
"Ecobee","Toronto","Energy",47,"0.10","2020-03-26","Series C","Canada",149
"TechTarget","Boston","Marketing",60,"0.05","2022-12-08","Post-IPO","United States",115
"Synapsica","New Delhi","Healthcare",30,"0.30","2022-10-21","Series A","India",4
"Teladoc Health","New York City","Healthcare",300,"0.06","2023-01-18","Post-IPO","United States",172
"Teleport","SF Bay Area","Infrastructure",15,"0.06","2022-07-01","Series C","United States",169
"Textio","Seattle","Recruiting",30,"0.20","2020-03-27","Unknown","United States",41
"Syte","Tel Aviv","Retail",13,"0.08","2022-07-05","Series C","Israel",71
"The Athletic","SF Bay Area","Media",46,"0.08","2020-06-05","Series D","United States",139
"The Grommet","Boston","Retail",40,"1.00","2022-06-09","Acquired","United States",5
"The Guild","Austin","Travel",38,"0.22","2020-03-23","Series B","United States",36
"The Mom Project","Chicago","HR",54,"0.15","2022-07-14","Series C","United States",115
"The Predictive Index","Boston","HR",59,"0.25","2020-04-02","Acquired","United States",65
"The RealReal","SF Bay Area","Retail",230,"0.07","2023-02-16","Post-IPO","United States",356
"Teachmint","Bengaluru","Education",45,"0.05","2022-11-30","Series B","India",118
"The RealReal","SF Bay Area","Retail",235,"0.10","2020-04-14","Post-IPO","United States",358
"TealBook","Toronto","Other",34,"0.19","2022-11-17","Series B","Canada",73
"The Sill","New York City","Retail",20,"0.25","2020-05-28","Series A","United States",7
"TIFIN","Boulder","Crypto",24,"0.10","2022-06-14","Series D","United States",204
"TheSkimm","New York City","Media",17,"0.10","2023-02-01","Series C","United States",28
"Thinkific","Vancouver","Education",76,"0.19","2023-01-10","Post-IPO","Canada",22
"TheSkimm","New York City","Media",26,"0.20","2020-05-01","Series C","United States",28
"Thinkific","Vancouver","Education",100,"0.20","2022-03-29","Post-IPO","Canada",22
"Thimble","New York City","Fin-Tech",20,"0.33","2022-07-05","Series A","United States",28
"ThirdLove","SF Bay Area","Retail",65,"0.30","2020-04-02","Series B","United States",68
"Thoughtworks","Chicago","Other",500,"0.04","2023-03-01","Post-IPO","United States",748
"Thread","London","Retail",30,"0.50","2022-11-30","Acquired","United Kingdom",40
"Thumbtack","SF Bay Area","Consumer",160,"0.14","2022-12-13","Series I","United States",698
"Thriver","Toronto","Food",75,"0.50","2020-08-06","Series B","Canada",53
"Thumbtack","SF Bay Area","Consumer",250,"0.30","2020-03-30","Series F","United States",423
"Tilting Point","New York City","Consumer",60,"0.14","2023-01-31","Unknown","United States",235
"Tipalti","SF Bay Area","Finance",123,"0.11","2023-01-11","Series F","United States",565
"Tier Mobility","Berlin","Transportation",80,"0.07","2023-01-25","Series D","Germany",646
"Toast","Boston","Food",1300,"0.50","2020-04-07","Series F","United States",902
"Tier Mobility","Berlin","Transportation",180,"0.16","2022-08-23","Series D","Germany",646
